"Country.Name","Country.Code","Year","GDP_WB"
"Afghanistan","AFG",1960,59.7731938409853
"Afghanistan","AFG",1961,59.8608738790779
"Afghanistan","AFG",1962,58.4580149495439
"Afghanistan","AFG",1963,78.7063875407802
"Afghanistan","AFG",1964,82.0952307131832
"Afghanistan","AFG",1965,101.108304853377
"Afghanistan","AFG",1966,137.594352053111
"Afghanistan","AFG",1967,160.898588872438
"Afghanistan","AFG",1968,129.108323102596
"Afghanistan","AFG",1969,129.329712876621
"Afghanistan","AFG",1970,156.518939442982
"Afghanistan","AFG",1971,159.567578521888
"Afghanistan","AFG",1972,135.31730831433
"Afghanistan","AFG",1973,143.144649500081
"Afghanistan","AFG",1974,173.653764639169
"Afghanistan","AFG",1975,186.510897140201
"Afghanistan","AFG",1976,197.445507551145
"Afghanistan","AFG",1977,224.224797281134
"Afghanistan","AFG",1978,247.354106347038
"Afghanistan","AFG",1979,275.738197619262
"Afghanistan","AFG",1980,272.655285650232
"Afghanistan","AFG",1981,264.111317453061
"Afghanistan","AFG",2002,179.426494467624
"Afghanistan","AFG",2003,190.684008786064
"Afghanistan","AFG",2004,211.381969507195
"Afghanistan","AFG",2005,242.031379173351
"Afghanistan","AFG",2006,263.733734678911
"Afghanistan","AFG",2007,359.693480030525
"Afghanistan","AFG",2008,364.660465388571
"Afghanistan","AFG",2009,438.076034406941
"Afghanistan","AFG",2010,543.303041863931
"Afghanistan","AFG",2011,591.16234645088
"Afghanistan","AFG",2012,641.872033785411
"Afghanistan","AFG",2013,637.16504385598
"Afghanistan","AFG",2014,613.856332882312
"Afghanistan","AFG",2015,578.466352941708
"Afghanistan","AFG",2016,547.228110150363
"Afghanistan","AFG",2017,556.302138508508
"Afghanistan","AFG",2018,520.896602719135
"Albania","ALB",1984,639.48473584821
"Albania","ALB",1985,639.865909445734
"Albania","ALB",1986,693.873474633887
"Albania","ALB",1987,674.793383069492
"Albania","ALB",1988,652.774321396566
"Albania","ALB",1989,697.995596576519
"Albania","ALB",1990,617.230435515505
"Albania","ALB",1991,336.586994504629
"Albania","ALB",1992,200.852219772323
"Albania","ALB",1993,367.279225077581
"Albania","ALB",1994,586.416339644261
"Albania","ALB",1995,750.604449178826
"Albania","ALB",1996,1009.97766752106
"Albania","ALB",1997,717.380567391734
"Albania","ALB",1998,813.790263555599
"Albania","ALB",1999,1033.2416930932
"Albania","ALB",2000,1126.68331762741
"Albania","ALB",2001,1281.65939343074
"Albania","ALB",2002,1425.12484888368
"Albania","ALB",2003,1846.11881331912
"Albania","ALB",2004,2373.57984371994
"Albania","ALB",2005,2673.78728253113
"Albania","ALB",2006,2972.74326462176
"Albania","ALB",2007,3595.03716321514
"Albania","ALB",2008,4370.54008654749
"Albania","ALB",2009,4114.14015001395
"Albania","ALB",2010,4094.36211924475
"Albania","ALB",2011,4437.17806741261
"Albania","ALB",2012,4247.61427862374
"Albania","ALB",2013,4413.0817427964
"Albania","ALB",2014,4578.66672031333
"Albania","ALB",2015,3952.82945832578
"Albania","ALB",2016,4124.10890718622
"Albania","ALB",2017,4532.89016212124
"Albania","ALB",2018,5268.84850355919
"Algeria","DZA",1960,246.30876252962
"Algeria","DZA",1961,214.776273516192
"Algeria","DZA",1962,172.245997766356
"Algeria","DZA",1963,226.899988804342
"Algeria","DZA",1964,238.048532020905
"Algeria","DZA",1965,249.883486058815
"Algeria","DZA",1966,235.598111822427
"Algeria","DZA",1967,253.923650753479
"Algeria","DZA",1968,281.925745024389
"Algeria","DZA",1969,302.752306734104
"Algeria","DZA",1970,336.224855584547
"Algeria","DZA",1971,341.388987340498
"Algeria","DZA",1972,442.351878193504
"Algeria","DZA",1973,554.755124929209
"Algeria","DZA",1974,817.988308478181
"Algeria","DZA",1975,936.790025769149
"Algeria","DZA",1976,1037.60703844052
"Algeria","DZA",1977,1192.74388765763
"Algeria","DZA",1978,1456.41939597215
"Algeria","DZA",1979,1782.69798137911
"Algeria","DZA",1980,2202.99736479746
"Algeria","DZA",1981,2237.08632490354
"Algeria","DZA",1982,2210.30192760168
"Algeria","DZA",1983,2312.65561948251
"Algeria","DZA",1984,2467.34642199031
"Algeria","DZA",1985,2582.87958916856
"Algeria","DZA",1986,2757.13052415538
"Algeria","DZA",1987,2807.33029744222
"Algeria","DZA",1988,2417.3766834056
"Algeria","DZA",1989,2215.84755797478
"Algeria","DZA",1990,2408.68881482248
"Algeria","DZA",1991,1731.61127444317
"Algeria","DZA",1992,1776.03667438071
"Algeria","DZA",1993,1807.32854846258
"Algeria","DZA",1994,1507.86531803627
"Algeria","DZA",1995,1452.26944487837
"Algeria","DZA",1996,1603.93792062434
"Algeria","DZA",1997,1619.80622391421
"Algeria","DZA",1998,1596.00371429844
"Algeria","DZA",1999,1588.2984525177
"Algeria","DZA",2000,1764.88822213372
"Algeria","DZA",2001,1740.56006870277
"Algeria","DZA",2002,1781.75857132265
